Id,Name,Brand_name
8996,75% Ground Beef,National Cattlemen's Beef Association
8997,SE Grocers Shredded Sharp Cheddar Cheese,SE Grocers Essentials
8998,"Snickers FunÇƒÎSize Candy Bars, Variety",Snickers
8999,Ground Chuck Patties 80/20,National Cattlemen's Beef Association
9000,Chobani Mixed Berries Greek Yogurt Drink - 10 fl oz bottle,Chobani
9001,Chobani Strawberry Banana Drink - 10 fl oz bottle,Chobani
9002,"Chobani Yogurt Drink, Mangolicious - 10 fl oz bottle",NA
9003,Chobani Pina Colada Low Fat Greek Drink Yogurt,Chobani
9004,"Chobani Greek Yogurt Drink, Low-Fat, Peach",Chobani
9005,Sunkist¨∆ Choice Minneola Tangelos,Sunkist Produce
9006,Milky Way Simply Caramel Fun Size ÇƒÎ 10.73 oz pack,Milky Way
9007,Ribeye Steak,National Cattlemen's Beef Association
9008,Skirt Steak Rolls,National Cattlemen's Beef Association
9009,Pork Boneless Loin Roast,Generic Pork
9010,Fat Free Skim,Needs Verification
9011,"Boneless, Skinless Chicken Breasts",Harvestland
9012,"HARVESTLAND¨∆ PERFECT PORTIONS¨∆ Boneless, Skinless Chicken Breasts",Harvestland
9013,Petite Sirloin Steak,National Cattlemen's Beef Association
9014,Silk Almondmilk Peach Yogurt Alternative,Silk
9015,"So Delicious Coconutmilk Yogurt Alternative, Raspberry - 5.3 oz",NA
9016,"So Delicious Dairy Free Coconut Milk Yogurt, Strawberry, 5.3 oz",So Delicious
9017,"So Delicious Coconutmilk Yogurt Alternative, Vanilla - 5.3 oz",So Delicious
9018,"So Delicious Coconut Milk Yogurt, Passionate Mango - 5.3 oz cup",NA
9019,"So Delicious Dairy-Free Coconut Milk Yogurt, Strawberry Banana, 5.3 oz",So Delicious
9020,"So Delicious Coconut Milk Yogurt, Unsweetened, 5.3 oz",So Delicious
9021,"So Delicious Dairy Free Coconutmilk Yogurt Alternative, Peach, 5.3 oz",So Delicious
9022,Unsweetened Vanilla So Delicious Coconut Milk,NA
9023,SD CULTURED COCONUT MILK YOGURT 24 OZ VANILLA MWO,So Delicious
9024,Perdue Chicken Breast Nuggets,Perdue
9025,Publix Sirloin Tip Side Steak,Publix
9026,SE Grocers Shredded Colby Jack Cheese - 8 oz,SE Grocers Essentials
9027,Top Sirloin Steak,National Cattlemen's Beef Association
9028,Lindt Lindor Milk and White Milk Chocolate Truffles,Lindt
9029,Greenwise Boneless Ribeye Steak,National Cattlemen's Beef Association
9030,Boneless Steak,National Cattlemen's Beef Association
9031,Top Sirloin,National Cattlemen's Beef Association
9032,New York Strip Steak,National Cattlemen's Beef Association
9033,New York Strip Steak,National Cattlemen's Beef Association
9034,Boneless Chuck Steak,National Cattlemen's Beef Association
9035,Milka Oreo,Oreo
9036,Perdue Chicken Mega Nuggets,Perdue
9037,"ThinkThin Madagascar Vanilla, Almonds & Pecans Oatmeal",thinkThin
9038,Top Round Steak,National Cattlemen's Beef Association
9039,HEB Old fashioned Oats,H-E-B
9040,Ribeye Steak,National Cattlemen's Beef Association
9041,Market Pantry Old Fashioned Quick Oats,Market Pantry
9042,Newman's Own Cheese Pizza,NA
9043,"Publix Instant Oatmeal, Original, 12 pk",Publix
9044,ShopRite Instant Oatmeal - Maple & Brown Sugar,Shoprite
9045,Pics Fruits 'N Cream Variety Pack Instant Oatmeal,Price Chopper
9046,Wegmans Old Fashioned Oats,Wegmans
9047,Old Fashioned Rolled Oats,365 Everyday Value
9048,Fairlife Superkids Chocolate Milk,Fairlife
9049,Superkids Reduced Fat White Milk,Fairlife
9050,"Yoplait Original Yogurt Cups, Strawberry & Harvest Peach",NA
9051,"Yoplait Original Yogurt, Strawberry & Mountain Blueberry Variety Pack, 12 Cups, 6 oz Ea",Yoplait Original
9052,Top Round Steak,Greenwise
9053,Ribeye Steak,National Cattlemen's Beef Association
9054,"Boneless Skinless Chicken Breasts, FAMILY PACK",Generic Chicken
9055,Sunkist¨∆ Moro Blood Oranges,Sunkist Produce
9056,M&M'S Easter White Chocolate Candies,M&M's
9057,Porterhouse Steak,Winn-Dixie
9058,Stir Fry Meat-Beef,National Cattlemen's Beef Association
9059,M&M'S¨∆ Easter Chocolate Candies,M&M's
9060,Southern Home Maple & Brown Sugar Instant Oatmeal,Southern Home
9061,Taco Blend Shredded Cheese,SE Grocers Essentials
9062,Ribeye Steak,National Cattlemen's Beef Association
9063,Ribeye Steak,National Cattlemen's Beef Association
9064,Simple Truth Organic Maple and Brown Sugar Instant Oatmeal,Simple Truth Organic
9065,Mexican Style Shredded Cheese,Greenwise
9066,Mozzarella Shredded Cheese,True Goodness
9067,Colby Cheese,Crystal Farms
9068,Cheese Chunk - Sharp Cheddar,Crystal Farms
9069,Extra Sharp Cheddar,Crystal Farms
9070,Wisconsin Mozzarella String Cheese Sticks,Crystal Farms
9071,"Cheese Slices, Marble Jack, 10 slices",NA
9072,Mozzarella Cheese Slices,NA
9073,"Yoplait GoGurt, Cotton Candy, Strawberry Banana, 24 ct",Yoplait Go-Gurt
9074,Sharp Cheddar Shredded Cheese,NA
9075,Steak,National Cattlemen's Beef Association
9076,One Dozen Eggs - Any Brand,Hillandale Farms
9077,Jalapeno Jack & Mild Cheddar Shredded Cheese,SE Grocers Essentials
9078,Country Medley Shredded Cheese,SE Grocers Essentials
9079,Coffee Mate Natural Bliss Vanilla Flavored Almond Milk Creamer,NA
9080,"Yoplait  Go Gurt Portable Low Fat Yogurt Variety Pack 8 Tubes, Strawberry/Berry, 16 Oz",Yoplait Go-Gurt
9081,Yoplait Go-Gurt SpongeBob SquarePants Low Fat Yogurt,Yoplait Go-Gurt
9082,Kraft Smoky Bacon Cheddar Cheese Shredded,Kraft
9083,Sutton & Dodge Top Round Roast,Sutton & Dodge
9084,Wild Spinach & Feta Salmon Burger,Generic Seafood
9085,Stuffed Flank Steak With Mozzarella,Publix
9086,Johnsonville Fully Cooked Breakfast Sausage,Johnsonville
9087,"Johnsonville Fully Cooked Breakfast Sausage Original Recipe - 8 ct, 9.6 oz",Johnsonville
9088,"Green Giant Cauliflower, Mashed, Cheddar & Bacon",Green Giant
9089,"Green Giant  Veggie Tots, Cauliflower Green Giant Veggie Tots, Cauliflower",Green Giant
9090,"Green Giant Riced Veggies - Cauliflower, 12 oz",Green Giant
9091,"Green Giant Riced Veggies - Cauliflower Medley, 12 oz",Green Giant
9092,"Malt O Meal French Toasters Cereal, 38 oz bag",Malt-O-Meal
9093,"Coffee Mate Natural Bliss, Chocolate",Coffee-Mate
9094,Winco Lowfat Vanilla Yogurt,WinCo
9095,Fage Crossovers Maple Syrup Blended Greek Yogurt,NA
9096,Noosa Key Lime,Noosa
9097,Gorton's Go Saucy Wild Caught Pollock Tenders - Sweet Chili,Gorton's
9098,Yoplait Custard Yogurt - Vanilla,NA
9099,Yoplait Strawberry Custard Yogurt Cup,Yoplait Original
9100,Organic 100 Grassfed Yogurt,NA
9101,Great Value Original Blueberry Lowfat Yogurt,Great Value
9102,Greek Nonfat Yogurt,Chobani
9103,Great Value Light Vanilla Yogurt,NA
9104,Blueberry Yogurt,Great Value
9105,Fage Crossovers,Fage
9106,Chobani Banana Bottom Greek Yogurt,Chobani
9107,Great Value Light Greek Yogurt,NA
9108,Light Raspberry Yogurt,NA
9109,Archer Farms Garlic Beef Pin Wheels,Archer Farms
9110,"Dannon Yogurt, Lowfat, Coffee",Dannon
9111,Peach Yogurt,Great Value
9112,"Organic Grassmilk Whole Milk Yogurt Cup, Blueberry",NA
9113,Plain Greek Yogurt,NA
9114,"Kroger Wild Caught Alaska Pollock, 12 oz",NA
9115,Coconut Greek Yogurt,NA
9116,"Icelandic Provisions Skyr, Plain - 5.3 oz",NA
9117,Variety Fruit Yogurt,NA
9118,Yoplait Go-Gurt Cotton Candy & Melon Berry Variety Pack 16.00 oz,Yoplait Go-Gurt
9119,Vanilla Blended Greek Yogurt,NA
9120,Taste of Inspiration Whole Milk Greek Plain,Taste of Inspirations
9121,Fage Crossovers Caramel Blended Greek Strained Yogurt,Fage
9122,"Liberte Organic Whole Milk Yogurt, Ecuadorian Mango",NA
9123,Carb Master,Kroger
9124,Almond Milk Yogurt,No Info
9125,Thick-Cut Bacon,Farmer John
9126,Perdue Simply Smart Chicken Nuggets,Perdue
9127,Perdue Original Popcorn Chicken Bites,NA
9128,Blueberry Custard Yogurt,Yoplait Original
9129,Vanilla Bean Yogurt - Greek,Stonyfield
9130,Blackberry Yogurt - Greek,Tillamook
9131,Icelandic Skyr Peach Cloudberry Yogurt,NA
9132,Fage Total Yogurt with Pear,NA
9133,"Noosa Vanilla Finest Yoghurt, 4 Oz., 4 Cups",NA
9134,Blueberry Skyr Yogurt,Siggi's
9135,Carbmaster Vanilla Yogurt,NA
9136,Siggi's Strained Low Fat Yogurt Lingonberry & Strawberry,Siggi's
9137,Chocolate Milk,WinCo
9138,Icelandic ProvisionsÇ—¢ Traditional Icelandic Skyr Strawberry Lingonberry Yogurt,Icelandic Provisions
9139,"365 Everyday Value Lightly Breaded Fish Squares, Wild Caught Alaskan Pollock",NA
9140,Harris Tetter Fisherman's Market Lobster Stuffed Salmon Pinwheel,Harris Teeter
9141,Harris Tetter Fisherman's Market Tilapia Fillets - Tequila Lime,NA
9142,Organic Valley Grassmilk Vanilla Yogurt,NA
9143,"Dannon Oikos Triple Zero Greek Yogurt, Banana Creme",Dannon Oikos
9144,"HORMEL, BLACK LABEL, DOUBLE SMOKED BACON",Hormel
9145,Fage Crossover Cherry Blended with Amaretti Cookies Yogurt,Fage
9146,"Fage Crossovers, Honey with Glazed Pecans",Fage
9147,WinCo Foods Greek Nonfat Yogurt Peach,NA
9148,"Siggi's Plain Skyr Icelandic Style Whole-Milk Strained Yogurt, 24 oz",Siggi's
9149,Dannon Oikos Triple Zero Coconut Creme,Dannon Oikos
9150,Smithfield Fresh Pork,Smithfield
9151,"SweeTarts Chicks, Ducks, and Bunnies Theater Box",Nestle
9152,Trident Fresh Spearmint Gum,Trident
9153,"Trident Purely Gum, Sugar Free, Peppermint",Trident
9154,Trident Gum Cinnamon Sugar Free Gum,Trident
9155,CDBR ADM TRD BBLG ACSL PTSM XYLT STCK SGR FR WTH CHWN GUM BAG BOX 3PK 14 CT,Trident
9156,Trident Mint Bliss Sugar-Free Gum,Trident
9157,Trident Island Berry Lime 14 ct,Trident
9158,Trident Minty Sweet Twist 14 ct,Trident
9159,Trident Original  3pk,Trident
9160,Trident Gum Original Sticks Gum,Trident
9161,"Trident Gum, Sugar Free, Spearmint",Trident
9162,Trident Spearmint 3pk,Trident
9163,"Trident Gum, Sugar Free, Tropical Twist",Trident
9164,Trident Tropical Twist 3pk,Trident
9165,Go-Gurt Strawberry Banana & Watermelon,NA
9166,"Very Berry Cheerios, 11.1 oz box",Cheerios
9167,Skittles,Skittles
9168,AIRHEADS MINI VAL BOX 28CT,Air Heads
9169,"Reeses Peanut Butter Cups, Milk Chocolate, Stuffed with Pieces Candy",Reese's
9170,Smiles Mashed Potato Shapes,NA
9171,M&M MLK CHOC THTR BOX 3.1Z,M&M's
9172,"M & M Chocolate Candies, Peanut, Coffee Nut",M&M's
9173,BROCCOLI ICELESS,Generic Produce
9174,CELERY SLEEVE 1CT,Generic Produce
9175,CELERY SLEEVE 1CT,Dole
9176,Tangerines Clementines,Wonderful Halos
9177,Iceberg Lettuce,Turkey Hill
9178,Fresh 'N' Quick: Onions Green,Generic Produce
9179,Dove Milk Choc 100 Calorie Bar,Dove Chocolate
9180,Dean's Dairy Pure Whole Milk,Dean's
9181,EXTRA MEGA SPEAR GUM 35CT,Extra
9182,Hershey's Sweet Escapes Triple Chocolate Wafer Bars,Hershey's
9183,CHICKEN WINGS SMALL TRAY,Generic Chicken
9184,Navel Oranges,Generic Produce
9185,Creme Egg,Cadbury
9186,Tillamook Farmstyle Greek Raspberry Fig Yogurt,NA
9187,Low Fat Blueberry Yogurt,NA
9188,Claw Crab Meat,Publix
9189,Klondike Brownie Fudge Swirl,Klondike
9190,USDA Choice Beef Fresh Tripe,National Cattlemen's Beef Association
9191,Milk Chocolate Egg,Lindt
9192,Russell Stover Peanut Butter CrvÆme Egg,Russell Stover
9193,1/2 Gal Ff Skim Plastic,Schneider's Dairy
9194,Egg and Bacon Breakfast Burrito,Jose Ole
9195,Ferrero Cllctn Gft Bx 12ct,Ferrero
9196,United Skim Pla 1/2 Gal,United Dairy
9197,1/2 Gal Wh Milk Plastic,NA
9198,Beef Porterhouse Steak,National Cattlemen's Beef Association
9199,Palmer Santa's Coal Chocolate,Palmer Candy
9200,Hiland Almond Van Hgl,Hillandale Farms
9201,Swaggerty Sausage,Swaggerty's Farm
9202,Swedish Fish Red Bag 10z,Swedish Fish
9203,Ben & Jerry's Pint Slice Americone Dream,NA
9204,Jujyfruits Chewy Fruity Candy Theatre Box,Jujyfruits
9205,"Peeps Marshmallow Chicks, Sour Watermelon",Peeps
9206,Tootsie Junior Mints 16 Oz,Junior Mints
9207,Oranges Navel,Generic Produce
9208,Trolli Sb Crawlers 9z,Trolli
9209,"Ben & Jerry's Pint Slices  Ice Cream Bars, Chocolate Fudge Brownie Ben & Jerry's Pint Slices Ice Cream Bars, Chocolate Fudge Brownie",NA
9210,Snickers Ice Cream Bar,Snickers
9211,"Ice Cream Bars, Chocolate Chip Cookie Dough",Ben & Jerry's
9212,"Marshmallow Peeps Rainbow Lollipop, 4 Count",Peeps
9213,"Peeps Flavored Marshmallow Chicks, Party Cake",Peeps
9214,Ham Butt W/Water,Generic Pork
9215,ICE BREAKERS DUO Watermelon Flavored Mints,Ice Breakers
9216,Trolli Sour Brite Crawlers Gummy Candy,Trolli
9217,Skim 1/2 Gallon Pl,Oakhurst
9218,Dairy Pure Whole Milk,Dean's
9219,Raspberries 6z,Dole
9220,Carrots 2lb,Generic Produce
9221,David Sunflower Seed 5.25z,David
9222,Blueberries 6z,Driscoll's
9223,Carousel Bubble Gum Eggs ÇƒÎ 4 mini cartons,Carousel
9224,Hgl 2 Pct Pl,NA
9225,"Kashi Go Lean Cereal, Chocolate Crunch",Kashi
9226,Skittles Original Filled Egg,Skittles
9227,1/2 Gal 2% Plastic,NA
9228,Hgl 1 Pct Lf Pl,United Dairy
9229,Andes Creme De Menth Baking Chips,Andes
9230,Altoids Arctic Peppermint Sugarfree Mints Single Pack,Altoids
9231,Milk Choc Orng Sticks 10.5z,Sweet's
9232,Reeses Holiday Peanut Butter Cups Miniatures Candy Filled Cane,Reese's
9233,Beef Liver,National Cattlemen's Beef Association
9234,Marie Callender's Three Meat and Four Cheese Lasagna,Marie Callender's
9235,Vanilla Peanut Butter Cup Ice Cream Slices,Ben & Jerry's
9236,Altoid Sml Pprmnt 3pk/.37z,Altoids
9237,Snickers Hazlnt King 3.23z,Snickers
9238,Mentos Curvy Cinnamon 50ct,Mentos
9239,Kind Dark Choc Cluster 11z,Kind
9240,Clementines 3lb,Generic Produce
9241,Orbit Wht Spr Cup Sf 40ct,Orbit
9242,"M&M's Milk Chocolate Mini's Easter Tube, 1.77 oz",M&M's
9243,Bone In Pork Chop,Generic Pork
9244,Sunswt Dnoir Prunes 8z,Sunsweet
9245,Kitkat Bnny Ears Stnd1.55z,Kit Kat
9246,Grape Tomatoes 1ea,Generic Produce
9247,Pork Riblets M 10lbs,Generic Pork
9248,Hiland Skim Milk,Hiland
9249,Pork,Generic Pork
9250,Cov Prk Btt Nck-Off 2pc Lb,Generic Pork
9251,Potatoes Russet Bag 8lb,Dole
9252,Dm Skim Hgl Plastic,Dairymen's
9253,Trolli Sbc V Brry Mini3.5z,Trolli
9254,Starburst Sours Gummies,Starburst
9255,93/7 Grinds 1 Lb,National Cattlemen's Beef Association
9256,Rs Iddy Biddy Bunnies1.4z,Russell Stover
9257,Rs Pcn Delt Gusst Bg 16.1z,Russell Stover
9258,Clover Whole Milk 64z,Clover Sonoma
9259,Twix Fun Size Candy Bar,Twix
9260,Hubba Bubba Bubble Tape Awesome Original,Hubba Bubba
9261,Clover 2% Milk 64z,NA
9262,Lemonhead Theatre Box 5z,Lemonhead
9263,Blackberries Clamshell 5.5z,Dole
9264,Icebreakers Grape Mnt 1.3z,Ice Breakers
9265,Cottage Cheese,Smith's Brand
9266,York Pprmnt Ptty Eggs 8.5z,York
9267,Ckpog Brth Svr Pro Pep .88z,Breath Savers
9268,Kit Kat White King,Kit Kat
9269,Hd Trio Trip Choc 14z,Haagen-Dazs
9270,"Sweet Onions, bagged",Generic Produce
9271,M&M'S Milk Chocolate Pastel Filled Eggs 0.93 oz,M&M's
9272,Dairy Pure Whole Milk,NA
9273,Sour Ptch Trop Tb 3.5z,Sour Patch
9274,"Reeses White Peanut Butter, Mini Cups",Reese's
9275,Icecube Pprmnt Pch 8.11z,Ice Breakers
9276,Reeses Pbc Crnch Bc Ks2.8z,Reese's
9277,"Quaker Breakfast Squares, Baked Apple Cinnamon - 5 pack, 2.11 oz bars",Quaker
9278,M&M's Chocolate Candies Peanut Butter,M&M's
9279,Sliced Fat Back,Generic Pork
9280,Hsy Vcrm Cookie Lc Br 3.5z,Hershey's
9281,Boneless Skinless Chicken Breasts,Generic Chicken
9282,Coffee-mate Mocha Almond Fudge Liquid Coffee Creamer,NA
9283,"CoffeeÇƒÎMate Coffee Creamer, Butter Pecan",NA
9284,"Almondmilk, Unsweetened, Vanilla",Silk
9285,Perdue Boneless Breast Chicken,Perdue
9286,Queen Victoria Brussels Sprouts,Queen Victoria
9287,Radishes,Generic Produce
9288,Elmer's Assorted Valentine's Day Rose Hearts,Elmers
9289,Mighties Kiwi,Generic Produce
9290,Bunched Celery,Tanimura&Antle
9291,Pero Family Farms Organic Green Beans,Marketside
9292,Healthy Choice Cafe Steamers Simply Chicken & Vegetable Stir Fry - 9.25 oz bowl,Healthy Choice
9293,"PLU 4817 - SWEET POTATO/YAM/KUMARA, Red/Orangy Red Flesh",Generic Produce
9294,Melissa's - Shallots 3.00 oz,Melissa's
9295,Shamrock Farms Rockin' Refuel Muscle Builder Mix,Shamrock Farms
9296,Jimmy Dean Steak & Eggs Bowl,Jimmy Dean
9297,Stalk Celery,Dole
9298,Healthy Choice Simply Steamers Chicken Rice Bowl,Healthy Choice
9299,Carrots,Generic Produce
9300,Strawberries,Generic Produce
9301,Hershey-Ets Xmas Cane,Hershey's
9302,Romaine Hearts,Generic Produce
9303,Ocean Mist Farms Celery,Ocean Mist Farms
9304,Celery Stalks,Generic Produce
9305,Calif Cauliflower,Generic Produce
9306,Yellow Onions,Generic Produce
9307,Healthy Choice Simply Chicken Broccoli Alfredo,Healthy Choice
9308,Crowley Pine Yogurt 6z,NA
9309,Md Lf Cottage Cheese 24 Oz,Marburger Farm Dairy
9310,Winder Egg Nog Hgl,Winder Farms
9311,Extra Sngl Cinnamon 15ct,Extra
9312,Toasted Almond Fudge 1/2 Gal,Smith's Brand
9313,Pr Fudge Bars 24pk,NA
9314,Skittles Holiday Mix,Skittles
9315,Rockview 2% Hgl,Rockview Farms
9316,Elmers Pecan Eggs 6ct/6z,Elmer's
9317,Tictac Mxrs Pina Colada 1z,Tic Tac
9318,Mlky Wy Smply Crml 6pk,Milky Way
9319,Food Lion Crunchy Breaded Fish Stick,NA
9320,Fish Sticks With Mac N Cheese,Banquet
9321,Fontina Snacking Cheese,BelGioioso
9322,Good Karma Flaxmilk Unsweetened 64oz,Good Karma
9323,Mrs. Ts Pierogies Garlic & Parmesan,Mrs. T's
9324,Romaine Hearts,Dole
9325,"Wyman's Triple Berry Blend, 3 lb",Wyman's of Maine
9326,Organic Celery,Generic Produce
9327,"Whoppers Easter Mini Robin Eggs Filled Bag, 2.7 oz",Whoppers
9328,Al Fresco Andouille Chickn Sausage,Al Fresco
9329,Hershey's Kisses Deluxe Bag,Hershey's
9330,Nat Pth Love Crnch Dk Ch Mac Grn,Nature's Path
9331,Easter Pez Dispenser,PEZ
9332,Zatarains Yllw Rice W/Brccli,Zatarain's
9333,Mariani Probiotic Prunes,Mariani
9334,Baskin-Robbins Ice Cream - Jamoca Almond Fudge,NA
9335,Big Y Brussel Sprouts,Big-Y
9336,Ben & Jerry's Non-Dairy Ice Cream Chocolate Fudge Brownie 1 PT,NA
9337,Skittles Xmas Cane,Skittles
9338,Talenti Chocolate Chip Ck/Dgh,Talenti
9339,End Spcs Drk Choc Crml&Sslt Bar,Endangered Species
9340,Arctic Zero Frozen Dessert Cookie Dough Chip ÇƒÎ 16 fl oz tub,NA
9341,M&M Bunny Cane,M&M's
9342,Talenti Hazelnut Chocolate Chip,NA
9343,Smithfield Smoked Pork Chops Bi,Smithfield
9344,Perdue Coleman Organic Nuggets,NA
9345,Ben & Jerry Cookies N Cream Cheesecake,Ben & Jerry's
9346,"Hatfield Ham Steak, Hardwood Smoked, Honey - 8 oz",Hatfield
9347,Perdue W/G Chicken Breast Strips,NA
9348,Three Cheese Potato,NA
9349,Talenti Vanilla Caramel Swirl Gelato,Talenti
9350,Friendlys Choc Cake Crunch Sundae,NA
9351,Southern Tsunami Sushi - California Roll,Southern Tsunami
9352,Ben & Jerry's Non Dairy Coffee Caramel Fudge 16 oz,Ben & Jerry's
9353,Reese's¨∆ Pieces Holiday Candy Filled Cane,Reese's
9354,"Califia Farms Almondmilk, Unsweetened",Califia Farms
9355,"a2 2% Reduced Fat Milk, 64 fl oz",a2 Milk
9356,Meijer Chicken Tenders Boneless,Meijer
9357,"Horizon Organic White 2% Milk, reduced Fat",Horizon Organic
9358,Tillamook Sharp White Cheddar,NA
9359,Arctic Zero Brownie Blast Dessert ÇƒÎ 16 fl oz tub,Arctic Zero
9360,"Smithfield All Natural Fresh Ground Pork, 24 oz",Smithfield
9361,"PLU 4899 - PARSLEY, Regular/Curly",Generic Produce
9362,"PLU 4901 - PARSLEY, Italian/Continental/French",Generic Produce
9363,Lakeside Organic Grape Tomatoes,Lakeside Produce
9364,Tanimura & Antle Celery Hearts ÇƒÎ 2 hearts,Tanimura&Antle
9365,T&A Cauliflower Head,Tanimura&Antle
9366,"Strawberries, 1 lb",Generic Produce
9367,Romaine Lettuce,Generic Produce
9368,Tray Macintosh Apples,Generic Produce
9369,"PLU 4168 - APPLES, Red Delicious, Large",Generic Produce
9370,McCain Craft Beer Battered Thin Cut Potatoes - 22 oz bag,McCain
9371,"PLU 4636 - GRAPES, Red Globe",Generic Produce
9372,"PLU 4147 - APPLES, Jonagold, Large",Generic Produce
9373,Blackberries,Generic Produce
9374,"Grimmway Farms Classic Baby Carrots Snack Pack - 4 ct, 3 oz ea",Grimmway Farms
9375,"PLU 4705 - PEPPERS, Poblano",Generic Produce
9376,"PLU 4533 - BEANS, Wax/Yellow",Generic Produce
9377,Royal Gala Apple,Generic Produce
9378,Matchstix Carrots,Grimmway Farms
9379,Queen Victoria Iceberg Lettuce,Queen Victoria
9380,Driscoll's Strawberries 2 Lb,Driscoll's
9381,"PLU 4128 - APPLES, Cripps/Pink, Small",Generic Produce
9382,Reese's Milk Chocolate Peanut Butter Cups,Reese's
9383,Org Ambrosia Apple,Generic Produce
9384,Cocktail Tomatoes,Generic Produce
9385,Rosina Meatballs - Homestyle,Rosina
9386,Artichokes,Generic Produce
9387,Pedro Family Farms Mini Sweet Peppers,Pedro Family Farms
9388,Cole Garlic Toast,NA
9389,Nestle Butterfinger Baking Bits 10 oz. Bag,Nestle
9390,"PLU 4132 - APPLES, Gala,Small",Generic Produce
9391,"PLU 4687 - PEPPERS, Cubanelle",Generic Produce
9392,"PLU 94062 - ORGANIC CUCUMBER, Green/Ridge/Short",Generic Produce
9393,Naturipe Farms Organic 1lb Strawberries,Naturipe Farms
9394,Jicama Root,Generic Produce
9395,English Cucumber,Generic Produce
9396,Monterey White Mushrooms,Monterey
9397,Banquet Barbecue Sauce & Boneless Pork Riblet Shaped Patty,Banquet
9398,Bibb Lettuce - Hydroponic,Generic Produce
9399,Skittles Sour Candies,Skittles
9400,Mr Dee Shredded Hashbrowns,Mr Dees
9401,Organic Green Peppers,Generic Produce
9402,Fresh Navel Oranges,Generic Produce
9403,Parsnip,Generic Produce
9404,"Hidden Valley Pasta Salad, Original Ranch",NA
9405,Life Savers Holiday Gummies,Life Savers
9406,Carolina Pride Rope Smoked Sausage,Carolina Pride
9407,Organic Cilantro,Generic Produce
9408,JimmyDean Delights¨∆ Turkey Sausage & Veggies Frittatas,Jimmy Dean
9409,Artichokes,Generic Produce
9410,Idaho Russet Potatos,Generic Produce
9411,Okra,Generic Produce
9412,Smithfield Anytime Boneless Diced Ham,Smithfield
9413,"Hillshire Farm Naturals Ham, Black Forest",Hillshire Farm
9414,Jimmy Dean Chicken Biscuit Southern Style,Jimmy Dean
9415,Romaine Artisan,Generic Produce
9416,Red Blossom Strawberries - 2 lb Clamshell,Red Blossom Berries
9417,Org Red Grapes,Generic Produce
9418,"Snickers Chocolate Candies, Fun Size, Big Bag",Snickers
9419,Tennessee Pride Jumbo Sausage Biscuits,NA
9420,Seapak Shrimp Popper,SeaPak
9421,Blue Bunny Caramel Praline Crunch Frozen Yogurt,Blue Bunny
9422,Earthbound Farm Organic Kale Italia Salad Kit 5.00 oz,Earthbound Farms
9423,"J.T.M. Beef Philly Cheese Steak Kit, 36 oz",NA
9424,"Enlightened Ice Cream Bars, Peanut Butter Chocolate Chip, 4 ct",NA
9425,Breyers Chocolate Mint Ice Cream,Breyers
9426,Great Value Hashtag Chocolate Ice Cream,NA
9427,Klement's Beer Bratwurst,Klements
9428,Barilla Ready Pasta Gemelli ÇƒÎ 8.5 oz,Barilla
9429,Evol Hawaiian Style Grilled Chicken ÇƒÎ 9oz,EVOL
9430,Applegate Uncured Thick Cut Bacon 12oz,Applegate Naturals
9431,Bacon,No Info
9432,Spartan Bacon Reg Sliced 16oz,Spartan
9433,Hill Country Fare Mesquite Smoked Bacon,Hill Country Fare
9434,Jimmy Dean Applewood Smoked Bacon,Jimmy Dean
9435,Pasilla Green Peppers,Generic Produce
9436,Palmetto Cheese Spread with Jalapenos,Palmetto
9437,Grape Tomatoes,Generic Produce
9438,Healthy Choice Cafe Steamers Simply Beef & Broccoli,Healthy Choice
9439,Stoplight Peppers 3ct,Generic Produce
9440,Fast Bites Cheeseburger,Fast Bites
9441,Casaro Shred Parmesan,Casaro
9442,Organic Girl Romaine Hrts Leaves,OrganicGirl
9443,Russet Potatoes,Generic Produce
9444,"Ice Cream, Gourmet, Bananas Foster",Coolhaus
9445,Russet Potatoes,Generic Produce
9446,Stonyfield¨∆ Grassfed Yogurt,Stonyfield
9447,HAAGEN-DAZS Espresso Chocolate Cookie Crumble Ice Cream 14 fl. oz,Haagen-Dazs
9448,Quaker Life Cinnamon Multigrain Cereal,Life
9449,Raisin Bran Apple Strawberry Breakfast Cereal,Kellogg's Raisin Bran
9450,Very Berry Cheerios Cereal 18.5 Oz. Box,Cheerios
9451,Great Value Crunchy Honey Oats Cereal,Great Value
9452,Bear Naked Chocolate Almond Cereal,Bear Naked
9453,"Natural Bliss Coconut Milk Creamer, Sweet Creme",Coffee-Mate
9454,CHOCOLATE CHIP COOKIE DOUGH ICE CREAM PINT,NA
9455,"Enlightened Triple Chocolate Low Fat Ice Cream, 1 pint",Enlightened
9456,"Enlightened Red Velvet Ice Cream, 1 pint",Enlightened
9457,Great Value Honey Oats Cereal,Great Value
9458,Great Value Frosted Flakes Cereal,Great Value
9459,Frosted Cheerios Cereal 21 Oz. Box,Cheerios
9460,Great Value O's Cereal,Great Value
9461,"Great Value Rice Crispers Rice Cereal, 12 oz",Great Value
9462,Great Value Fruit & Yogurt Awake Cereal - 19.1 oz,Great Value
9463,Tina's Quesorito Chicken Fajita & Cheese,NA
9464,Tina's Quesorito Steak Fajita & Cheese,Tinas
9465,Sea Cuisine Lemon Pepper Scallops 6 Oz.,Sea Cuisine
