Id,Name,Brand_name,Category,Cat_code
3304,"Ritchey's Country Fresh Milk Reduced Fat, 2%",Ritcheys,Dairy,2
3305,Imitation Cream Cheese,NA,Dairy,2
3306,Chocolate Milk,Promised Land,Dairy,2
3307,Prairie Farms Premium Flavored Chocolate Milk,Prairie Farms,Dairy,2
3308,Horizon Organic Whole Milk,Horizon Organic,Dairy,2
3309,Horizon Organic DHA Omega-3 Whole Milk,Horizon Organic,Dairy,2
3310,Mayfield Egg Nog,Mayfield,Dairy,2
3311,Horizon Organic Chocolate 1% Milk with DHA Omega-3,Horizon Organic,Dairy,2
3312,Spread - Fresh Buttery Taste,Land O' Lakes,Dairy,2
3313,"Friendship Dairies All Natural Sour Cream, 16 oz",NA,Dairy,2
3314,KERRYGOLD BUTTER SALTED BAR,Kerrygold,Dairy,2
3315,"Ritcheys Milk, Reduced Fat, Chocolate, 1 1/2% Milkfat",NA,Dairy,2
3316,"Dairy Fresh Buttermilk, 64 fl oz",NA,Dairy,2
3317,Butter,Our Family,Dairy,2
3318,Great Value Light Strawberry Banana Nonfat Yogurt,Great Value,Dairy,2
3319,Publix Lowfat Yogurt,NA,Dairy,2
3320,Giant Extra Large Eggs,Giant,Dairy,2
3321,"Jumbo Eggs, Grade A",Giant,Dairy,2
3322,Eggs,NA,Dairy,2
3323,Fat Free Milk Giant,Giant,Dairy,2
3324,Best Choice Butter,Best Choice,Dairy,2
3325,Cottage Cheese,Spartan,Dairy,2
3326,Lite Whipped Topping,Our Family,Dairy,2
3327,Sweet Cream Butter,Giant,Dairy,2
3328,Great Value Lactose Free Vitamin D Milk,NA,Dairy,2
3329,Great Value Lactose Free Reduced Fat Milk,Great Value,Dairy,2
3330,"Great Value, Nonfat Yogurt Blueberry",Great Value,Dairy,2
3331,Neufchatel Cheese,Our Family,Dairy,2
3332,"Great Value Strawberry Lowfat Yogurt, 4ct",Great Value,Dairy,2
3333,Essential Everyday Large Eggs,NA,Dairy,2
3334,Kroger Private Selection Kroger Whipped Topping,Kroger,Dairy,2
3335,Meijer Whole Milk Ricotta Cheese,Meijer,Dairy,2
3336,Great Value Blueberry Lowfat Yogurt,NA,Dairy,2
3337,Great Value Cherry Lowfat Yogurt,Great Value,Dairy,2
3338,Essential Everyday Grade A Large Eggs,Essential Everyday,Dairy,2
3339,Meijer Cottage Cheese,Meijer,Dairy,2
3340,Great Value Light Strawberry Nonfat Yogurt,Great Value,Dairy,2
3341,1% Low Fat Milk,Kroger,Dairy,2
3342,Fat Free Cottage Cheese,Meijer,Dairy,2
3343,Large Eggs,NA,Dairy,2
3344,Great Value Organic Fat Free Milk,NA,Dairy,2
3345,Ahold Eggs Brown Medium Fresh,Stop&Shop,Dairy,2
3346,Organic Fat Free Milk,O Organics,Dairy,2
3347,Chocolate Milk,Lucerne,Dairy,2
3348,Great Value Light Vanilla Nonfat Yogurt,NA,Dairy,2
3349,KROGER MILK 2% R/F,Kroger,Dairy,2
3350,"Meijer Butter Sweet Cream, Salted",Meijer,Dairy,2
3351,"Great Value Low Fat Strawberry Yogurt, 32 oz",NA,Dairy,2
3352,Great Value Low Fat Vanilla Yogurt,Great Value,Dairy,2
3353,Roundy's Colby Jack Snack Sticks,Roundy's,Dairy,2
3354,Butter,NA,Dairy,2
3355,Meijer Fat Free Milk,NA,Dairy,2
3356,Milk,Meijer,Dairy,2
3357,Lucerne Vanilla Low Fat Yogurt,NA,Dairy,2
3358,Large Brown Grade AA Eggs,Lucerne,Dairy,2
3359,Great Value Fat-Free Plain Yogurt,NA,Dairy,2
3360,Sour Cream,Shoprite,Dairy,2
3361,Great Value 2% Milk,NA,Dairy,2
3362,Great Value Milk,Great Value,Dairy,2
3363,LUCERNE EGGS LG GRADE A,NA,Dairy,2
3364,Shoprite All Natural Grade A Sour Cream,Shoprite,Dairy,2
3365,"Lucerne Milk Lowfat, 1% Milkfat",Lucerne,Dairy,2
3366,Meijer Heavy Whipping Cream,Meijer,Dairy,2
3367,Cream Cheese,NA,Dairy,2
3368,"Meijer Cottage Cheese, Large Curd, 4% Milkfat",Meijer,Dairy,2
3369,Half & Half,Meijer,Dairy,2
3370,"Pantry Essentials Milk Lowfat, 1% Milkfat",Pantry Essentials,Dairy,2
3371,Publix Large Eggs,NA,Dairy,2
3372,Lucerene Whipped Topping,Lucerne,Dairy,2
3373,Lucerne Extra Creamy Whipped Topping,Lucerne,Dairy,2
3374,Cottage Cheese,Essential Everyday,Dairy,2
3375,Whole Milk Mozzarella Shredded Cheese,Roundy's,Dairy,2
3376,"Great Value Fat Free Half & Half, 32 oz",NA,Dairy,2
3377,Great Value Vitamin D Whole Milk,NA,Dairy,2
3378,"Great Value Low Fat 1% Milk, 1gal",NA,Dairy,2
3379,Giant Eagle Cream Cheese Brick,Giant Eagle,Dairy,2
3380,Meijer Milk Vitamin D,Meijer,Dairy,2
3381,Great Value Fat Free Milk,Great Value,Dairy,2
3382,"Great Value Fat Free Milk, Half-Gallon",Great Value,Dairy,2
3383,Great Value Low Fat Chocolate Milk,Great Value,Dairy,2
3384,LUCERNE SOUR CREAM,Lucerne,Dairy,2
3385,Great Value Vitamin D Milk,Great Value,Dairy,2
3386,Meijer Sour Cream,NA,Dairy,2
3387,Meijer Milk 2% Reduced Fat,Meijer,Dairy,2
3388,MEIJER COTTAGE CHEESE L/F SML  | 24.0000  OZ,NA,Dairy,2
3389,"Great Value Reduced Fat 2% Milk, .5 Gal",Great Value,Dairy,2
3390,Eggs Large,NA,Dairy,2
3391,Great Value Low Fat 1% Milk,NA,Dairy,2
3392,Meijer Light Sour Cream,Meijer,Dairy,2
3393,Cottage Cheese,Sunnyside Farms,Dairy,2
3394,Light Fat Free Blueberry Yogurt,Great Value,Dairy,2
3395,Meijer - Buttermilk Cultured Lowfat,Meijer,Dairy,2
3396,Meijer Milk Vitamin D,Meijer,Dairy,2
3397,Cream Cheese Spread,Wegmans,Dairy,2
3398,Milk Vitamin D,Dairy Glen,Dairy,2
3399,"Food Club Whipped Cream Topping, Extra Creamy",Food Club,Dairy,2
3400,Wegmans Food You Feel Good About Sour Cream,NA,Dairy,2
3401,Essential Everyday Almondmilk Original,NA,Dairy,2
3402,Western Family Sour Cream,Western Family,Dairy,2
3403,Lucerne Fat Free Cottage Cheese,NA,Dairy,2
3404,Half&Half,Giant,Dairy,2
3405,Chocolate Milk,Giant,Dairy,2
3406,Fat-Free Plain Yogurt,NA,Dairy,2
3407,ShopRite Whole Milk,Shoprite,Dairy,2
3408,"Milk, Fat Free",Pantry Essentials,Dairy,2
3409,Lucerne Dairy Farms Whole Milk,Lucerne,Dairy,2
3410,Fat Free Milk,Shoprite,Dairy,2
3411,Lucerne Dairy Farms 1% Lowfat Milk,Lucerne,Dairy,2
3412,Eggs,NA,Dairy,2
3413,Honey Greek Yogurt,Open Nature,Dairy,2
3414,Yogurt,NA,Dairy,2
3415,Milk,Lucerne,Dairy,2
3416,Cottage Cheese,NA,Dairy,2
3417,Cream Cheese Spread,NA,Dairy,2
3418,"ShopRite Eggs, Large, White",Shoprite,Dairy,2
3419,"Lucerne Milk Reduced Fat, 2% Milkfat",Lucerne,Dairy,2
3420,"Hillshire Farm Smoked Sausage, 42 oz",Hillshire Farm,"Meat, Seafood, & Poultry",5
3421,Shoprite Milk 2%,Shoprite,Dairy,2
3422,Great Value Vanilla Caramel Coffee Creamer,Great Value,Dairy,2
3423,Organic Grade A Large Brown Eggs,O Organics,Dairy,2
3424,Great Value: Large Curd Cottage Cheese,Great Value,Dairy,2
3425,Great Value Hazelnut Coffee Creamer,NA,Dairy,2
3426,"Great Value Half & Half, 64 oz",NA,Dairy,2
3427,Great Value Low Fat Small Curd Cottage Cheese,Great Value,Dairy,2
3428,Great Value Small Curd Cottage Cheese,NA,Dairy,2
3429,Milk,Food Club,Dairy,2
3430,Jumbo Eggs,Publix,Dairy,2
3431,Great Value Low Fat Small Curd Cottage Cheese,NA,Dairy,2
3432,Chocolate Milk,Food Club,Dairy,2
3433,Natural Soft Cream Cheese,Our Family,Dairy,2
3434,Our Family Sour Cream - Naturally Cultured,Our Family,Dairy,2
3435,Luncerne Greek Nonfat Yogurt - Plain,NA,Dairy,2
3436,Neufchatel Cheese,Kroger,Dairy,2
3437,Essential Everyday Half & Half Regular,Essential Everyday,Dairy,2
3438,"Hy-Vee Light Yogurt, Nonfat Lemon Chiffon, 6 oz",Hy-Vee,Dairy,2
3439,Kirkland 2% Reduced Fat Milk,NA,Dairy,2
3440,Eggs,NA,Dairy,2
3441,Eggs,Our Family,Dairy,2
3442,Giant/Stop & Shop Sour Cream,Giant,Dairy,2
3443,Grade A Large Eggs,Our Family,Dairy,2
3444,"Great Value Low Fat 1% Chocolate Milk, 1 gal",Great Value,Dairy,2
3445,Great Value: Half & Half,Great Value,Dairy,2
3446,Great Value Half & Half,Great Value,Dairy,2
3447,Great Value: Heavy Whipping Cream,NA,Dairy,2
3448,Lowfat Fruit On The Bottom Strawberry Banana,NA,Dairy,2
3449,Great Value Whipping Cream,Great Value,Dairy,2
3450,Publix Sour Cream,NA,Dairy,2
3451,Lowfat 1% Milk,Meijer,Dairy,2
3452,Perdue Short Cuts Grilled Carved Chicken Breast,Perdue,"Meat, Seafood, & Poultry",5
3453,Montchevre Pepper Goat Cheese Log,Montchevre,Dairy,2
3454,Turkey Breast,Meijer,"Meat, Seafood, & Poultry",5
3455,Mrs Budd's Chicken Pie White Meat,Mrs Budds,Frozen Foods,3
3456,La Chona Fresco Mexican Crumbling Cheese,La Chona,Dairy,2
3457,Sugardale Hot Dogs CHKN/PORK,Sugardale,"Meat, Seafood, & Poultry",5
3458,"Kaukauna Spreadable Cheese, Extra Sharp Cheddar",Kaukauna,Dairy,2
3459,"Perdue Original Chicken Breast Cutlets, 12 oz",Perdue,"Meat, Seafood, & Poultry",5
3460,Hatfield Hardwood Smoked Bacon Thick Cut,Hatfield,"Meat, Seafood, & Poultry",5
3461,Farmland Naturally Hickory Smoked Classic Cut Bacon,Farmland,"Meat, Seafood, & Poultry",5
3462,La Vaquita Queso Fresco Mexicano Cheese,Queso Fresco Mexicano,Dairy,2
3463,Sartori Espresso BellaVitano Cheese,NA,Dairy,2
3464,Jones Dairy Farm Ham Steak,Jones Dairy Farm,"Meat, Seafood, & Poultry",5
3465,Jack Daniel's St Louis Style Pork Ribs,Jack Daniel's Sauce,"Meat, Seafood, & Poultry",5
3466,Cacique Part Skim Milk Cheese,NA,Dairy,2
3467,Perdue Fresh Ground Turkey Patties,Perdue,"Meat, Seafood, & Poultry",5
3468,La Chona Quesadilla Mexican Shredded Cheese,La Chona,Dairy,2
3469,Smoked Bacon,Hill Meat Company,"Meat, Seafood, & Poultry",5
3470,Hot Dogs,Sugardale,"Meat, Seafood, & Poultry",5
3471,"ROTH, HAVARTI DILL",Roth,Dairy,2
3472,Sugardale: Regular Sliced Bacon,Sugardale,"Meat, Seafood, & Poultry",5
3473,Hillshire Farm Summer Sausage - 9 oz tube,Hillshire Farm,"Meat, Seafood, & Poultry",5
3474,Carved Chicken Breast,Perdue,"Meat, Seafood, & Poultry",5
3475,Chicken Breast Fillets,Just Bare,"Meat, Seafood, & Poultry",5
3476,Ole Mexican Foods Chorizo Sausage,La Banderita,"Meat, Seafood, & Poultry",5
3477,Chicken Breast,Perdue,"Meat, Seafood, & Poultry",5
3478,Perdue Short Cuts Chicken Breast - Southwestern Style,Perdue,Frozen Foods,3
3479,Sorrento 100% Natural Whole Milk Mozzarella Cheese,Sorrento,Dairy,2
3480,"Perdue Short Cuts Chicken Breast, Carved, Honey Roasted",Perdue,"Meat, Seafood, & Poultry",5
3481,Sorrento Mozzarella Cheese,NA,Dairy,2
3482,Chicken Thighs,Just Bare,"Meat, Seafood, & Poultry",5
3483,Pork Chorizo,Supremo,"Meat, Seafood, & Poultry",5
3484,CRACKER BARREL STICK CHDR X-SHRP,Cracker Barrel Cheese,Dairy,2
3485,Crab Cakes,NA,Frozen Foods,3
3486,Smoked Sausage,GilbertÇƒÙs,"Meat, Seafood, & Poultry",5
3487,Hatfield Bacon - Applewood Smoked,Hatfield,"Meat, Seafood, & Poultry",5
3488,"Al Fresco Sweet Italian Style Chicken Sausage, 4 count, 12 oz",Al Fresco,"Meat, Seafood, & Poultry",5
3489,Great Range Ground Bison,Great Range,"Meat, Seafood, & Poultry",5
3490,Honeysuckle White Ground Turkey,Honeysuckle White,"Meat, Seafood, & Poultry",5
3491,Daiya Dairy Free Mozzarella Style Shreds,Daiya,Dairy,2
3492,Daiya Cheddar Style Shreds,Daiya,Dairy,2
3493,SORRENTO STRINGSTERS MZZRLLA,Sorrento,Dairy,2
3494,Semisoft Part Skim Cheese,No Info,Dairy,2
3495,Daiya Cheddar Style Cheese Slices,NA,Frozen Foods,3
3496,"Smithfield Naturally Hickory Smoked Butcher's Cut Bacon, 16 oz",Smithfield,"Meat, Seafood, & Poultry",5
3497,BelGioioso Mozzarella Fresh,BelGioioso,Dairy,2
3498,Tofurky Hickory Smoked Deli Slices,Tofurky,"Meat, Seafood, & Poultry",5
3499,Italian Sausage,Premio,"Meat, Seafood, & Poultry",5
3500,Heini's Jalapeno Yogurt Cheese,Heinis,Dairy,2
3501,Sushi,Southern Tsunami,"Meat, Seafood, & Poultry",5
3502,Cabot Naturally Aged Cheddar Cheese Block Hot Habanero,Cabot,Dairy,2
3503,Hillshire Farm Turkey Polska Kielbasa,Hillshire Farm,"Meat, Seafood, & Poultry",5
3504,"Cabot New York Extra Sharp White Cheddar Bar, 8 oz",NA,Dairy,2
3505,Lit'l Wieners,Hillshire Farm,"Meat, Seafood, & Poultry",5
3506,Hillshire Farm Polska Kielbasa Sausage,Hillshire Farm,"Meat, Seafood, & Poultry",5
3507,"Jack Daniel's Pulled Pork with Jack Daniel's Barbeque Sauce, 16 oz",Jack Daniel's Sauce,"Meat, Seafood, & Poultry",5
3508,JC Potter Regular Sausage,JC Potter,"Meat, Seafood, & Poultry",5
3509,Bridgford Summer Sausage - Beef,Bridgford,"Meat, Seafood, & Poultry",5
3510,Garcia Brand Smoked Beef Sausage,Garcia,"Meat, Seafood, & Poultry",5
3511,Bacon,Esskay,"Meat, Seafood, & Poultry",5
3512,Verole Queso Fresco,NA,Dairy,2
3513,"Hillshire Farm Sausage, Smoked",Hillshire Farm,"Meat, Seafood, & Poultry",5
3514,GO Veggie! Dairy Free Mozzarella Shreds,NA,Dairy,2
3515,Louis Kemp Crab Delights Chunk Style,Louis Kemp,"Meat, Seafood, & Poultry",5
3516,"Reynaldo???s Pork Chorizo Sausage With Soy Flour Added, 12 oz",Reynaldos,"Meat, Seafood, & Poultry",5
3517,Chorizo,Andy Garcia,"Meat, Seafood, & Poultry",5
3518,Cacique Cotija Cheese,NA,Dairy,2
3519,Tyson Premium Rock Cornish Game Hen Twin Pack,Tyson,"Meat, Seafood, & Poultry",5
3520,Ducktrap Sockeye Wild Salmon Smoked,Ducktrap River of Maine,"Meat, Seafood, & Poultry",5
3521,Kerrygold Skellig 100% Natural Cheese Sweet Cheddar,Kerrygold,Dairy,2
3522,Baker String Cheese,NA,Dairy,2
3523,Cacique Mozzarella Cheese,Cacique,Dairy,2
3524,"Cacique Beef Chorizo, 10 oz",Cacique,"Meat, Seafood, & Poultry",5
3525,Gwaltney Sliced Bacon,Gwaltney,"Meat, Seafood, & Poultry",5
3526,Premium Pork/Country Mild Sausage,Jimmy Dean,"Meat, Seafood, & Poultry",5
3527,Habbersett Scrapple,Habbersett,"Meat, Seafood, & Poultry",5
3528,Great Big Hot Dogs,Gwaltney,"Meat, Seafood, & Poultry",5
3529,Queso Del Valle Queso Fresco,NA,Dairy,2
3530,HEBREW NATIONAL BEEF FRANKS,Hebrew National,"Meat, Seafood, & Poultry",5
3531,"Al Fresco Sweet Apple Chicken Sausage, 4 count, 12 oz",Al Fresco,"Meat, Seafood, & Poultry",5
3532,Yancey's Fancy Sweet & Spicy Jalapeno & Papperdew Cheddar Cheese,Yanceys Fancy,Dairy,2
3533,"Gwaltney Original Chicken Bun Size Hot Dogs, 24 count, 48 oz",Gwaltney,"Meat, Seafood, & Poultry",5
3534,Premio Foods Mild Italian Sausage,Premio,"Meat, Seafood, & Poultry",5
3535,Tofu,House Foods,"Meat, Seafood, & Poultry",5
3536,"Emmi Cheese Gruyere, Mild",Emmi,Dairy,2
3537,Parfait,NA,Dairy,2
3538,BelGioioso Fresh Mozzarella Cheese Sliced,BelGioioso,Dairy,2
3539,Rapa Scrapple,Rapa,"Meat, Seafood, & Poultry",5
3540,Gouda Cheese,NA,Dairy,2
3541,Polska Kielbasa,Hillshire Farm,"Meat, Seafood, & Poultry",5
3542,Frieda's Soyrizo Meatless Soy Chorizo,Friedas,"Meat, Seafood, & Poultry",5
3543,Jimmy Dean Pork Sausage,Jimmy Dean,"Meat, Seafood, & Poultry",5
3544,"BelGioioso Fresh Mozzarella Cheese, Pearls",BelGioioso,Dairy,2
3545,Rancho Grande Queso Fresco Whole Milk Cheese,Rancho Grande,Dairy,2
3546,Perdue Perfect Portions Italian Style Chicken Breasts,Perdue,"Meat, Seafood, & Poultry",5
3547,Cheese,BelGioioso,Dairy,2
3548,"Cabot Vermont Sharp Yellow Cheddar Cheese, 8 oz",Cabot,Dairy,2
3549,Young Chicken Leg Quarters,Gold Leaf,Frozen Foods,3
3550,Franklin Farms Veggie Burgers,Franklin Farms,Frozen Foods,3
3551,Cabot Cheese Monterey Jack,NA,Dairy,2
3552,Cabot Cheese Colby Jack,Cabot,Dairy,2
3553,Kraft Cheese - Crumbles Blue,Kraft,Dairy,2
3554,President Feta Crumbled,President,Dairy,2
3555,Red Apple Smoked Cheese Smoked Mozzarella,Apple Smoked Cheese,Dairy,2
3556,Aidells Portobello Mushroom Smoked Chicken Sausage,Aidells,"Meat, Seafood, & Poultry",5
3557,"BelGioioso Parmesan Cheese, Freshly Shredded",BelGioioso,Dairy,2
3558,Apple Smoked Provolone Cheese,Apple Smoked Cheese,Dairy,2
3559,Shady Brook Farms Turkey Meatballs Italian Style,Shady Brook Farms,Frozen Foods,3
3560,Gwaltney Hardwood Smoked Premium Sliced Bacon,Gwaltney,"Meat, Seafood, & Poultry",5
3561,La Banderita Chorizo Fino,La Banderita,"Meat, Seafood, & Poultry",5
3562,Kunzler Jumbo Franks,Kunzler,"Meat, Seafood, & Poultry",5
3563,Three Bridges Gluten Free Five Cheese Ravioli,Three Bridges,Grains & Pasta,4
3564,"BelGioioso Freshly Shredded Cheese, Asiago",NA,Dairy,2
3565,Smithfield Naturally Hickory Smoked Lower Sodium Bacon,Smithfield,"Meat, Seafood, & Poultry",5
3566,Dutch Farms Select Mild Cheddar Cheese - Fancy Shredded,Dutch Farms,Dairy,2
3567,"Hillshire Farm Sausage, Hardwood Smoked, Chicken",American Craft,"Meat, Seafood, & Poultry",5
3568,JD Sausage Pork Crumbles,Jimmy Dean,"Meat, Seafood, & Poultry",5
3569,Bar S Jumbo Beef Franks,Bar-S,"Meat, Seafood, & Poultry",5
3570,Smithfield Marinated Pork Tenderloin - Teriyaki,Smithfield,"Meat, Seafood, & Poultry",5
3571,"BelGioioso Fresh Mozzarella Snacking Cheese, 1 oz, 6 count",BelGioioso,Dairy,2
3572,Franks,Bar-S,"Meat, Seafood, & Poultry",5
3573,"Aidells, Teriyaki-Pineapple Meatballs",Aidells,Frozen Foods,3
3574,"Smithfield Naturally Hickory Smoked Hometown Original Bacon, 16 oz",Smithfield,"Meat, Seafood, & Poultry",5
3575,Bacon,Hickory Country,"Meat, Seafood, & Poultry",5
3576,"Supremo Queso Chihuahua Rallado, 2 lb",Supremo,Dairy,2
3577,"Smithfield Naturally Hickory Smoked Thick Cut Bacon, 16 oz",Smithfield,"Meat, Seafood, & Poultry",5
3578,"Smithfield Thick Cut Naturally Cherrywood Smoked Bacon, 16 oz",Smithfield,"Meat, Seafood, & Poultry",5
3579,Mozzerella Cheese,NA,Dairy,2
3580,Bacon,Sunnyvalley Meat,"Meat, Seafood, & Poultry",5
3581,"Jack Daniel's Pulled Chicken with Jack Daniel's Barbeque Sauce, 16 oz",Jack Daniel's Sauce,"Meat, Seafood, & Poultry",5
3582,Fancy Shredded Cheese,Dutch Farms,Dairy,2
3583,Cheese Crumbles,Salemville,Dairy,2
3584,"Jimmy Dean Sausage, Premium, Pork, Italian",Jimmy Dean,"Meat, Seafood, & Poultry",5
3585,"Wilmot Farms Cheese, Muenster",NA,Dairy,2
3586,Pork Loin Center Cut Chops,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3587,Chicken Boneless Breast Tenders,Tyson,"Meat, Seafood, & Poultry",5
3588,Lucerne Mexican 4 Cheese,Lucerne,Dairy,2
3589,RANCHERS RESERVE BEEF ROUND RST,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3590,Laura's Lean Beef 8% Fat Ground Beef,Laura's Lean Beef,"Meat, Seafood, & Poultry",5
3591,"Jimmy Dean Maple Premium Pork Sausage, 16 Oz",Jimmy Dean,"Meat, Seafood, & Poultry",5
3592,Cheese,NA,Dairy,2
3593,Bar-S: Turkey Jumbo Franks,Bar-S,"Meat, Seafood, & Poultry",5
3594,Shredded Cheese,Hy-Vee,Dairy,2
3595,ShopRite Cheese Fancy Shreds - Cheddar Jack,Shoprite,Dairy,2
3596,American Cheese Slices,Our Family,Dairy,2
3597,MARKETS/MEIJER TRKY BRST OVN RST  | 1.0000  CT,Meijer,"Meat, Seafood, & Poultry",5
3598,Essential Everyday Mexican Shredded Cheese,Essential Everyday,Dairy,2
3599,Kroger Shredded Cheese Mozzarella,NA,Dairy,2
3600,Rancher's Reserve Beef Chuck Steak,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3601,Ahold Whole Milk Mozzarella Traditionally Shredded,NA,Dairy,2
3602,Cow Pals String Cheese,Kroger,Dairy,2
3603,90% Lean Ground Beef,Cargill Meat Solutions,"Meat, Seafood, & Poultry",5
3604,Ground Beef Steakhouse Patties,NA,Frozen Foods,3
3605,Colby Jack Shredded Cheese,Roundy's,Dairy,2
3606,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
3607,Market Pantry Finely Shredded Mexican Style Four Cheese Blend,NA,Dairy,2
3608,OUR FAMILY MOZZARELLA SHRED,Our Family,Dairy,2
3609,Market Pantry Shredded Mozzarella Cheese,Market Pantry,Dairy,2
3610,Cheese Fancy Shredded - Sharp Cheddar,Our Family,Dairy,2
3611,Best Choice Colby Jack Cheese,Best Choice,Dairy,2
3612,Fresh Porterhouse Steak,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
3613,Bacon - Sliced Maple,Shoprite,"Meat, Seafood, & Poultry",5
3614,Best Choice Cheddar Cheese - Sharp,Best Choice,Dairy,2
3615,Essential Everyday Shredded Cheese,NA,Dairy,2
3616,Crystal Farms Shredded Marble Jack Cheese,Our Family,Dairy,2
3617,Our Family Cheese Shredded - Fancy Mozzarella,Our Family,Dairy,2
3618,Spiral Sliced - Honey Cured Ham,Generic Pork,"Meat, Seafood, & Poultry",5
3619,Essential Everyday Mexican Cheese - Fancy Shredded,Essential Everyday,Dairy,2
3620,Sausage,Great Value,"Meat, Seafood, & Poultry",5
3621,Essential Everyday shredded mild cheddar,NA,Dairy,2
3622,Sharp Cheddar Shredded Cheese,Roundy's,Dairy,2
3623,Shredded Cheese,Market Pantry,Dairy,2
3624,Pizza Blend Shredded Cheese,Best Choice,Dairy,2
3625,Beef Loin Steak,Safeway,"Meat, Seafood, & Poultry",5
3626,Shredded Cheese,NA,Dairy,2
3627,"Finely Shredded Cheese Blend, Mexican",Lucerne,Dairy,2
3628,"Market Pantry Cheddar Jack Cheese, Finely Shredded",Market Pantry,Dairy,2
3629,BEST CHOICE CHEDDAR MILD SHRD  | 8.0000  OZ,Best Choice,Dairy,2
3630,Shredded Cheese,NA,Dairy,2
3631,"Cheese, Natural, Low-Moisture Part-Skim, Sliced, Mozzarella",Lucerne,Dairy,2
3632,ShopRite Shredded Mozzarella - Part Skim,Shoprite,Dairy,2
3633,Best Choice Shredded Cheese Low-moisture Part-skim Mozzarella,Best Choice,Dairy,2
3634,Shoprite Shredded Cheese Sharp Yellow,Shoprite,Dairy,2
3635,"Beef, Outside Skirt, Trimmed",National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
3636,Ribeye Steak,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3637,Ground Beef Patties,Meijer,"Meat, Seafood, & Poultry",5
3638,KROGER BACON THICK CUT HICKORY,Kroger,"Meat, Seafood, & Poultry",5
3639,Market Pantry Shredded Mexican Style Four Cheese Blend,NA,Dairy,2
3640,Pork Chops,Safeway,"Meat, Seafood, & Poultry",5
3641,"Best Choice Shredded Cheese Fancy, Taco Blend",Best Choice,Dairy,2
3642,Sliced Bacon,Private Selection,"Meat, Seafood, & Poultry",5
3643,"Sirloin Steak, Beef Top, Extreme Value Pack",Safeway,"Meat, Seafood, & Poultry",5
3644,Pork Chops,Safeway,"Meat, Seafood, & Poultry",5
3645,Raley's Fresh Dairy Raley's Cheese Chunk Mozzerella,Raleys,Dairy,2
3646,Pork Loin Strips for Stir Fry,Safeway,"Meat, Seafood, & Poultry",5
3647,Fancy Shredded Cheese,NA,Dairy,2
3648,Finely Shredded Taco Blend Cheese,NA,Dairy,2
3649,Cheese,NA,Dairy,2
3650,Beef Back Ribs,Safeway,"Meat, Seafood, & Poultry",5
3651,OPEN NATURE LAMB BREAST  | 1.0000  CT,Open Nature,"Meat, Seafood, & Poultry",5
3652,Top Round Beef Roast,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3653,Pork Loin Boneless Cubes,Safeway,"Meat, Seafood, & Poultry",5
3654,Great Value Italian Shredded Cheese,Great Value,Dairy,2
3655,"Great Value: Finely Shredded Parmesan Cheese, 6 oz",NA,Dairy,2
3656,"Roundy's Cheese All Natural, Mozzarella",Roundy's,Dairy,2
3657,Cheese Slices,NA,Dairy,2
3658,"Wegmans Cheese, Shredded, Low-Moisture Whole Milk Mozzarella",NA,Dairy,2
3659,Natural Sliced Provolone,NA,Dairy,2
3660,Top Round Strips,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3661,Center Cut Thick Bacon,Wegmans,"Meat, Seafood, & Poultry",5
3662,"Market Pantry Finely Shredded Cheese, Pizza Blend",Market Pantry,Dairy,2
3663,Sharp Finely Shredded Cheddar Cheese,Great Value,Dairy,2
3664,"Great Value Cheese Finely Shredded, Mild, Cheddar",Great Value,Dairy,2
3665,Smithfield Pork Baby Back Ribs,Smithfield,"Meat, Seafood, & Poultry",5
3666,Shredded Low-Moisture Part-Skim Mozzarella Cheese,Great Value,Dairy,2
3667,Finely Shredded Mozzarella Cheese,Great Value,Dairy,2
3668,Stop&Shop Shredded Cheese,Stop&Shop,Dairy,2
3669,Winn Dixie Hickory Sweet Bacon Sliced,Winn-Dixie,"Meat, Seafood, & Poultry",5
3670,Shredded Cheese,Raleys,Dairy,2
3671,Kroger Cheese Slices Pepper Jack,Kroger,Dairy,2
3672,Finely Shredded Fiesta Blend Cheese,Great Value,Dairy,2
3673,Giant/Stop & Shop Cheese Blend - Mexican,Giant,Dairy,2
3674,Finely Shredded Cheese,Hy-Vee,Dairy,2
3675,"Market Pantry Shredded Cheese, Mozzarella",Market Pantry,Dairy,2
3676,Cheese,NA,Dairy,2
3677,Finely Shredded Colby and Monterey Jack Cheese,NA,Dairy,2
3678,"Market Pantry Shredded Cheese, Italian Style",Market Pantry,Dairy,2
3679,Ahold Mozzarella Part Skim Milk Finely Shredded,NA,Dairy,2
3680,Kro Bratwurst,Kroger,"Meat, Seafood, & Poultry",5
3681,Kroger Hot Italian Sausage 18 oz,Kroger,"Meat, Seafood, & Poultry",5
3682,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
